listid	participant	verb	subject	target	consequent	polarity	tense	valence	question	transitivity	response
4	210	know	executive	subject	want	positive	future	positive	The executive knew that his deal would go through.How likely is it that the executive wanted his deal to go through?	intransitive	0.9
4	319	know	executive	subject	want	positive	future	positive	The executive knew that his deal would go through.How likely is it that the executive wanted his deal to go through?	intransitive	0.88
4	7	know	executive	subject	want	positive	future	positive	The executive knew that his deal would go through.How likely is it that the executive wanted his deal to go through?	intransitive	0.97
4	259	know	executive	subject	want	positive	future	positive	The executive knew that his deal would go through.How likely is it that the executive wanted his deal to go through?	intransitive	0.81
4	308	know	executive	subject	want	positive	future	positive	The executive knew that his deal would go through.How likely is it that the executive wanted his deal to go through?	intransitive	0.9
4	159	know	executive	subject	want	positive	future	positive	The executive knew that his deal would go through.How likely is it that the executive wanted his deal to go through?	intransitive	0.71
4	186	know	executive	subject	want	positive	future	positive	The executive knew that his deal would go through.How likely is it that the executive wanted his deal to go through?	intransitive	0.83
4	276	know	executive	subject	want	positive	future	positive	The executive knew that his deal would go through.How likely is it that the executive wanted his deal to go through?	intransitive	0.64
4	74	know	executive	subject	want	positive	future	positive	The executive knew that his deal would go through.How likely is it that the executive wanted his deal to go through?	intransitive	0.96
4	99	know	executive	subject	want	positive	future	positive	The executive knew that his deal would go through.How likely is it that the executive wanted his deal to go through?	intransitive	1.0
27	274	know	executive	subject	want	negative	future	positive	The executive didn't know that his deal would go through.How likely is it that the executive wanted his deal to go through?	intransitive	0.66
27	138	know	executive	subject	want	negative	future	positive	The executive didn't know that his deal would go through.How likely is it that the executive wanted his deal to go through?	intransitive	0.16
27	297	know	executive	subject	want	negative	future	positive	The executive didn't know that his deal would go through.How likely is it that the executive wanted his deal to go through?	intransitive	0.29
27	256	know	executive	subject	want	negative	future	positive	The executive didn't know that his deal would go through.How likely is it that the executive wanted his deal to go through?	intransitive	0.5
27	98	know	executive	subject	want	negative	future	positive	The executive didn't know that his deal would go through.How likely is it that the executive wanted his deal to go through?	intransitive	0.5
27	191	know	executive	subject	want	negative	future	positive	The executive didn't know that his deal would go through.How likely is it that the executive wanted his deal to go through?	intransitive	1.0
27	22	know	executive	subject	want	negative	future	positive	The executive didn't know that his deal would go through.How likely is it that the executive wanted his deal to go through?	intransitive	0.64
27	126	know	executive	subject	want	negative	future	positive	The executive didn't know that his deal would go through.How likely is it that the executive wanted his deal to go through?	intransitive	0.99
27	301	know	executive	subject	want	negative	future	positive	The executive didn't know that his deal would go through.How likely is it that the executive wanted his deal to go through?	intransitive	0.78
27	200	know	executive	subject	want	negative	future	positive	The executive didn't know that his deal would go through.How likely is it that the executive wanted his deal to go through?	intransitive	0.55
22	265	know	executive	subject	want	positive	past	positive	The executive knew that his deal had gone through.How likely is it that the executive wanted his deal to have gone through?	intransitive	0.5
22	109	know	executive	subject	want	positive	past	positive	The executive knew that his deal had gone through.How likely is it that the executive wanted his deal to have gone through?	intransitive	1.0
22	237	know	executive	subject	want	positive	past	positive	The executive knew that his deal had gone through.How likely is it that the executive wanted his deal to have gone through?	intransitive	1.0
22	144	know	executive	subject	want	positive	past	positive	The executive knew that his deal had gone through.How likely is it that the executive wanted his deal to have gone through?	intransitive	0.82
22	12	know	executive	subject	want	positive	past	positive	The executive knew that his deal had gone through.How likely is it that the executive wanted his deal to have gone through?	intransitive	0.74
22	71	know	executive	subject	want	positive	past	positive	The executive knew that his deal had gone through.How likely is it that the executive wanted his deal to have gone through?	intransitive	0.93
